246  1.252063441814e+04
247  1.275282082084e+04
248  1.101156885503e+04
249  1.081988998220e+04
250  1.662435617216e+03
251  1.082636870911e+03
252  5.224489863867e+02
253 -2.899030255383e+02
254  3.385962693480e+02
255 -5.970270990208e+02
256 -4.851988384461e+02
257 -5.928665690044e+02
258 -6.216320122712e+02
259  7.261774868859e+01
260 -2.650301536189e+02
261  1.012140960086e+02
262  8.776140157956e+02
263 -5.802125891382e+02
264  1.664015163599e+02
265  1.024646652032e+02
266 -4.846984037728e+02
267 -5.519986666787e+02
268 -6.289495132249e+02
269 -8.291622916365e+02
270 -8.012146425478e+02
271  1.096630290657e+02
272 -3.267294296321e+02
273  4.290568271478e+01
274  5.795993831537e+02
275 -6.162765729556e+02
276  2.898287721464e+02
277 -3.461091487290e+02
278 -8.305988353081e+01
279  2.132374013557e+01
280 -2.352698345227e+02
281 -6.544570784892e+02
282 -7.877951251636e+02
283  2.107595611372e+02
284 -1.840906546080e+02
285  7.953803449253e+01
286  1.277110526352e+02
287 -2.405367501166e+02
288 -5.815262285344e+02
289  2.014400682220e+02
290  4.346183182755e+01
291 -3.408302759815e+02
292  2.023521704082e+02
293  2.699752861929e+02
294 -9.901533639756e+01
295  3.387813448676e+01
296  3.062766361544e+02
297  2.971275266898e+02
298 -5.172775275198e+01
299  3.067120051833e+02
300 -1.098203750732e+02
301 -9.087928083311e+01
302  1.114869605908e+02
303  2.349737641985e+01
304  3.619599581259e+01
305 -1.541097532540e+02
306  9.044643393293e+01
307 -2.096504738527e+02
308  3.103597899715e+01
309 -1.199925432708e+02
310 -7.510278025819e+01
311  9.165205377898e+01
312  5.445316187771e+01
313 -1.377239355548e+02
314 -5.023956327070e+01
315 -5.507214110900e+01
316 -8.918877606827e+01
317 -6.166202407360e+01
318 -7.806068004705e+01
319  6.731610091009e+01
320 -4.130604837232e+01
321 -3.435499037908e+01
322  1.041405555865e+02
323  2.958989340436e+01
324  2.495503980596e+01
325  9.223775165567e+01
326  5.761390221539e+01
327  6.005645259500e+01
328  1.545010781659e+02
329  3.439439957988e+01
330  9.748406083675e+01
331 -8.027055049517e+01
332 -2.815648440066e+01
333  3.841096968281e+00
334  1.861428118543e+00
335 -2.246114483866e+01
336 -4.510064518909e+00
337 -2.690649147269e+01
338  5.991030351469e+01
339  3.475611727211e+01
340 -4.582777618698e+01
341 -6.078694085072e+01
342 -2.435485859482e+01
343 -3.224215032706e+01
344 -7.800282917674e+01
345 -9.935616308050e+00
346 -2.205910090768e+01
347  5.618351481536e+01
348 -7.580881016697e+01
349  2.549773271218e+00
350 -7.667031377647e+00
351  3.279250292143e+01
352 -5.835727346291e+00
353 -1.369442350042e+01
354  2.405162796671e+01
355 -2.323946544968e+01
356 -1.816223260269e+01
357 -2.859669231936e+01
358 -8.734277854837e+00
359  3.852243150688e+01
360  3.335496665886e+01
361  1.460981267951e+01
362  7.070791244600e+00
363 -3.698428474203e+00
364  4.190857326254e+01
365 -1.258386661787e+01
366  2.786797627774e+00
367  2.508074620354e+01
368  2.116977836463e+00
369 -1.881191935855e+01
370 -8.892226858503e+00
371 -1.376669617886e+01
372  2.490796106463e+01
373 -2.774536247756e+01
374  3.002657300213e+00
375  1.205855955973e+01
376 -1.257168195948e+01
377 -1.298989317932e+01
378 -1.141297616376e+01
379 -2.813695949781e+00
380 -4.423742153735e+00
381  1.860711167817e+01
382 -2.937945825702e+00
383  7.208612109967e+00
384  1.187804730977e+01
385  2.130729853524e+00
386 -1.300184511885e+00
387  3.023004089136e+00
388  1.557258344649e+00
389  2.597072568546e+00
390 -9.517978333841e+00
391 -6.502582695800e+00
392 -1.443215144652e-01
393 -8.737895676293e+00
394 -1.195579145231e+01
395 -5.791202783178e+00
396 -1.278668610979e+00
397 -1.331008644669e+01
398 -4.172191870227e+00
399  6.015164352441e+00
400 -1.273919650130e+01
