243  9.788572918462e+01
244 -3.982699836374e+00
245  6.193896353987e+01
246 -2.526935852294e+01
247 -1.932973230354e+02
248  5.937980875804e+01
249 -7.059097374699e+00
250  6.275697131043e+01
251 -1.742992571029e+02
252  5.865730552218e+01
253 -1.288466519822e+02
254  5.536738158365e+01
255  7.535281710389e+01
256  7.598191358271e+01
257  2.877920947055e+02
258 -1.008250787502e+02
259  7.256371039074e+00
260 -1.624952003563e+01
261  7.500872581594e+01
262  1.050417029200e+02
263  3.852666797798e+01
264 -6.943139088237e+01
265 -8.048631301233e+01
266  5.214661206651e+01
267  1.201067285303e+02
268 -3.679714142921e+01
269  4.762093586425e+01
270 -3.052133552803e+01
271 -2.739825462749e+02
272 -9.153876221523e+01
273 -1.688794579053e+00
274 -1.657863526222e+02
275  4.282691598204e+01
276  2.305770305692e+01
277 -6.632559222082e+01
278  1.176883596862e+01
279  1.447212061212e+02
280 -1.004433829817e+02
281  4.969889668543e+01
282  1.047907583427e+02
283 -1.723359323216e+01
284 -2.826167178390e+01
285 -9.766152110556e+01
286  1.649137001244e+02
287 -9.522611480072e+01
288  1.201289395516e+02
289 -5.243559160484e+01
290 -2.479621647676e+01
291 -9.214174591277e+00
292  7.668071316973e+01
293  3.366265837538e+01
294 -1.012345514464e+02
295  4.579188939806e+01
296  9.765114905295e+01
297  2.624352061384e+01
298 -2.192357910484e+01
299 -1.356900071455e+01
300  1.104431356639e+01
301 -3.209873084903e+00
302  1.281430702129e+01
303 -3.841683184514e+01
304  3.882316295453e+01
305 -1.263875509292e+01
306  5.316830910240e+01
307  3.836976339472e+00
308 -1.993443474599e+01
309 -4.457312816552e+01
310  4.732205547401e+00
311 -2.177781839572e+01
312 -4.023415625532e+01
313 -4.260023038136e+01
314  1.641765643833e+00
315  5.157419878131e+00
316  5.512615521539e+01
317  6.220388004347e+00
318 -2.006650887439e+00
319 -1.364752443549e+00
320  1.482248764133e+01
321  1.867616059137e-02
322 -1.993452183291e+01
323 -2.418896269972e+01
324  4.030709575758e+01
325  7.874380974461e+00
326 -1.962724588685e+01
327  9.656946754976e+00
328 -1.816294820617e+01
329  5.266441130910e+00
330 -1.041297423776e+01
331  1.384592857132e+01
332  2.773672650368e+00
333  1.028425847443e+00
334 -7.727027706241e+00
335  2.940289877985e+00
336  6.299809526385e+00
337 -1.294955810041e+01
338  6.564723495412e+00
339 -1.087356435767e+01
340 -4.646040341969e+00
341  1.121438466158e+01
342 -1.144111274228e+00
343 -3.944566386028e+00
344  1.738738438170e+01
345 -9.495112197640e+00
346  1.718493105655e+01
347 -8.195079060712e-01
348  2.560542573664e+00
349 -8.029794477868e+00
350 -6.059734224610e-01
351 -3.102772957716e+00
352  2.717756276510e+00
353  3.622919141632e+00
354 -7.481889167610e+00
355 -5.493829230428e-01
356 -9.772809135085e-02
357  9.834133188520e-01
358  3.701889188693e+00
359 -5.532473423369e+00
360 -2.586469159803e+00
361  1.874745517752e-01
362 -9.564276314585e-01
363  1.000371881682e+01
364 -3.967593709668e+00
365  3.865812784196e+00
366 -3.494760411304e+00
367 -4.615442109124e+00
368 -6.286834821734e+00
369 -8.208646374882e-01
370  5.066463877273e-01
371  2.387174453694e+00
372 -2.169266234162e+00
373 -1.722251519647e+00
374 -2.531347051534e+00
375  2.379545714181e-01
376  2.227898892660e+00
377 -1.934953191119e+00
378 -1.661900441441e+00
379 -3.946454855404e-01
380 -2.723697635987e-01
381  1.626727711206e+00
382 -5.275854589780e-02
383  1.535542819123e+00
384  1.782516652167e-01
385 -1.062597949700e+00
386 -5.407104277177e-01
387 -3.465369511528e+00
388 -1.689914361473e+00
389 -1.291030856037e+00
390 -1.725208369968e+00
391  1.438054712375e+00
392  2.576421814679e+00
393  6.657092366154e-01
394  2.741054989730e-01
395 -1.874248580644e+00
396  6.953752340995e-01
397 -1.125170807366e+00
398  1.984144200950e+00
399  9.982737298556e-01
400 -4.028941061097e-01
