240  2.108009424057e+02
241 -2.408313293710e+01
242  2.994134681754e+01
243  3.323311287333e+01
244 -4.997115604709e+02
245 -2.395132362310e+02
246  3.728920090853e+01
247 -5.336091810007e+02
248 -3.734250653137e+02
249  5.427421143233e+01
250 -1.720879693062e+02
251 -5.195924935436e+02
252  1.452363515072e+02
253 -5.620095614349e+02
254  1.557674813801e+02
255  5.993026115805e+02
256 -4.725331617584e+02
257 -5.939158965503e+01
258 -2.901654366409e+01
259 -5.978660385700e+02
260  7.636365017264e+02
261 -1.720680153817e+02
262 -5.710023359090e+02
263 -1.704730898205e+02
264  6.633636217314e+02
265 -1.807484781613e+02
266  9.628065699505e+02
267  4.440339844072e+02
268  5.053059750474e+02
269  1.728423629629e+02
270 -8.761876961145e+02
271 -3.319372175546e+02
272 -7.807465435256e+02
273  2.440637956436e+02
274  9.660262092957e+01
275 -8.249540483329e+02
276 -3.918239279133e+02
277 -3.027725249530e+02
278  4.236499279115e+02
279 -5.226303006458e+01
280  2.675536041397e+01
281  5.698684686071e+02
282  1.014089451901e+01
283  6.810243671326e+01
284  4.230178078040e+02
285  2.880928885679e+01
286  2.351136298951e+02
287 -2.535996768232e+02
288 -3.954187554143e+02
289 -5.083329393585e+01
290  3.851262166252e+01
291 -1.033577891164e+02
292  5.390479416010e+01
293 -2.206887761505e+02
294  9.862858006034e+01
295 -2.275088915262e+02
296 -2.781944491899e+02
297 -1.673558164961e+02
298 -9.737290070096e+01
299 -1.783935200616e+02
300  1.486998107964e+02
301 -7.430799483520e+01
302 -1.633776550301e+02
303 -1.271628052305e+01
304 -1.528241098067e+02
305 -9.400802103840e+01
306 -2.048472737982e+02
307 -7.888334742722e-01
308 -2.352495426210e+02
309  4.410963475982e+01
310  1.138309341801e+02
311  7.184885176763e+01
312 -6.867729539938e+01
313  1.101691473065e+02
314  4.540556540652e+01
315  7.404298081590e+00
316 -1.153395120214e+02
317 -1.310850558815e+02
318  2.299065459581e+01
319 -1.231042574919e+02
320 -1.084922436044e+02
321 -1.176280498223e+02
322 -2.863882329497e+00
323  3.952953808439e+01
324 -3.863308652226e+00
325  2.133946778379e+01
326  1.123984463194e+02
327  7.835470179366e+01
328  8.530284940420e+01
329 -1.293254128836e+00
330 -6.450253175335e+01
331  6.794548425700e-01
332  7.264062082030e+01
333 -2.820989048784e+01
334 -1.780407099300e+01
335 -1.309841198982e+01
336  8.388575229789e+01
337 -2.105621400088e+01
338  2.883995956885e+01
339  3.295530581453e+01
340  3.197791166119e+01
341 -2.234869525557e+01
342 -8.302553749621e+00
343  8.168678032897e+00
344  2.594168409149e+01
345  3.310258620208e+01
346 -1.607065160205e+00
347 -1.178102469207e+01
348 -4.109303344558e+01
349 -1.737371274991e+01
350 -2.375352629474e+01
351 -6.057662095839e+01
352  1.046307404770e+01
353 -1.257679192793e+01
354  3.863028432173e+01
355 -3.657157225642e+01
356 -2.662466965678e+01
357 -5.715916917205e-01
358 -1.541193447972e+01
359  1.046109669193e+01
360 -1.280081935339e+00
361  1.173783864002e+00
362 -2.222808607777e+01
363  1.284458509990e+01
364 -2.362908231652e+01
365  1.147659677741e+01
366  2.718248453242e+01
367 -1.429675990472e+01
368  2.806493228005e+01
369 -2.012216305494e+01
370  3.904389804989e+00
371 -6.026307083672e+00
372  1.273258149070e+01
373  8.388708616894e+00
374 -7.485154419192e+00
375  2.116265242231e+01
376 -2.683829918716e+00
377  7.759187258159e+00
378  1.074111244443e+01
379  1.846721035301e+01
380 -2.495690584743e+01
381 -3.895466326796e+00
382 -7.130596830940e+00
383 -8.306066038794e+00
384  1.398190555473e+00
385 -5.907068890598e+00
386 -2.717493640842e+00
387 -1.398603879103e+01
388  1.689639532893e+01
389 -7.129948480358e+00
390  7.616992387764e+00
391 -5.197105500105e+00
392 -2.723903221223e+00
393  2.688397588874e+00
394  8.360669328032e-01
395  5.986809026682e+00
396 -7.157887249887e+00
397 -6.736981518022e+00
398  1.109277895845e+00
399 -1.474788114227e+00
400 -2.340221758817e+00
